id,carat,cut,color,clarity,depth,table,x,y,z,price
2443,1.5,Premium,F,SI2,62.1,58.0,7.37,7.32,4.56,8038
171993,0.31,Premium,F,VS2,61.7,58.0,4.36,4.38,2.7,625
137033,0.4,Premium,F,VVS2,60.4,59.0,4.8,4.83,2.91,996
110987,0.91,Premium,D,SI1,62.9,60.0,6.14,6.19,3.87,4389
150654,1.01,Very Good,G,VS2,63.0,57.0,6.36,6.31,3.99,5519
107454,0.39,Premium,E,VS2,62.8,59.0,4.63,4.66,2.92,1112
173672,1.51,Premium,E,SI1,62.0,58.0,7.35,7.31,4.53,12931
162568,0.46,Ideal,I,VS2,62.6,55.0,4.95,4.92,3.09,1103
51669,0.63,Very Good,D,VS2,61.6,59.0,5.51,5.49,3.4,2579
48352,0.56,Ideal,G,VS2,62.2,55.0,5.26,5.29,3.28,1709
139903,0.35,Ideal,E,VS2,61.9,57.0,4.52,4.54,2.81,767
125847,1.21,Good,H,SI1,63.7,57.0,6.77,6.73,4.31,6566
68285,0.71,Ideal,H,VS2,60.8,58.0,5.77,5.79,3.52,2420
49639,2.1,Premium,I,SI2,60.9,60.0,8.21,8.16,4.98,15014
182488,0.9,Ideal,E,SI1,62.4,57.0,6.13,6.18,3.83,3181
6701,0.74,Good,G,VS2,63.6,56.0,5.7,5.73,3.63,2591
139393,1.05,Premium,E,SI1,62.8,59.0,6.46,6.51,4.06,5550
85496,0.25,Very Good,E,VVS2,60.3,59.0,4.09,4.12,2.49,575
24762,1.21,Ideal,I,VS2,61.9,56.0,6.85,6.8,4.22,5027
9488,1.09,Premium,D,SI1,59.9,61.0,6.71,6.74,4.02,5619
123633,1.0,Good,E,SI1,63.9,54.0,6.34,6.28,4.03,4633
173159,1.09,Ideal,F,SI1,61.5,57.0,6.61,6.66,4.08,7037
172833,2.14,Very Good,G,SI2,60.2,61.0,8.4,8.32,5.04,15760
24165,0.72,Ideal,F,VS1,62.1,57.0,5.76,5.78,3.59,2909
142355,1.57,Premium,I,SI1,62.0,58.0,7.4,7.43,4.61,8372
117750,1.01,Premium,G,VVS2,60.4,59.0,6.5,6.53,3.94,7592
76458,0.3,Ideal,F,VS2,62.6,57.0,4.32,4.28,2.69,776
117957,0.9,Fair,J,VS2,65.2,58.0,6.05,6.01,3.95,2824
169548,0.31,Premium,D,VVS2,62.4,58.0,4.3,4.31,2.69,753
152,0.55,Ideal,G,SI1,62.7,56.0,5.21,5.24,3.27,1273
131795,1.52,Ideal,E,SI1,61.5,59.0,7.41,7.43,4.57,10891
7738,0.3,Ideal,D,SI1,62.0,55.0,4.33,4.31,2.68,616
27900,0.53,Ideal,F,VS1,61.1,57.0,5.22,5.24,3.19,1790
12188,1.04,Very Good,E,SI2,60.4,58.0,6.51,6.58,3.96,4413
47997,0.3,Ideal,G,VVS2,62.1,54.0,4.33,4.35,2.69,684
102873,1.22,Very Good,H,VS1,62.4,59.0,6.82,6.79,4.24,8099
83795,1.0,Premium,H,VS2,61.9,59.0,6.45,6.38,3.97,5416
69345,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.69,3.56,2591
4678,0.41,Ideal,D,VS2,61.6,55.0,4.79,4.76,2.95,1074
144302,0.33,Very Good,E,SI1,59.6,61.0,4.47,4.5,2.67,743
37808,0.32,Premium,I,VS2,60.0,60.0,4.45,4.49,2.69,454
131670,1.01,Very Good,F,VS1,61.5,58.0,6.44,6.47,3.97,6777
124519,0.8,Very Good,F,SI2,62.9,57.0,5.88,5.94,3.72,2462
82085,1.53,Premium,G,SI2,60.4,60.0,7.38,7.41,4.48,7848
174604,1.69,Ideal,D,SI2,62.4,57.0,7.54,7.59,4.73,10910
87818,0.92,Ideal,I,VS2,62.5,56.0,6.19,6.24,3.89,3715
11261,0.51,Premium,E,VS1,61.2,59.0,5.15,5.17,3.15,1791
145585,0.77,Premium,I,VS2,63.0,59.0,5.83,5.79,3.65,2329
58469,0.51,Premium,G,VS1,62.8,58.0,5.13,5.15,3.21,1607
148640,0.7,Ideal,G,VS1,60.3,56.0,5.78,5.83,3.5,2989
154663,0.58,Premium,G,VS2,62.6,55.0,5.27,5.29,3.3,1590
78323,0.52,Premium,I,VS2,62.3,58.0,5.16,5.13,3.21,1268
92741,1.5,Premium,G,VS1,62.2,60.0,7.32,7.2,4.51,11431
100942,1.52,Premium,J,VS1,60.7,57.0,7.51,7.41,4.54,7021
130381,1.51,Very Good,H,IF,60.6,57.6,7.32,7.36,4.44,14295
163125,0.53,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1566
138191,1.02,Ideal,H,SI1,62.7,56.0,6.42,6.45,4.04,4798
129711,0.54,Ideal,F,VS2,60.9,56.0,5.27,5.3,3.22,1701
49514,0.53,Very Good,E,SI1,60.6,56.0,5.23,5.27,3.19,1548
187160,0.7,Premium,E,SI1,62.1,58.0,5.64,5.72,3.53,2345
40093,0.3,Premium,J,VS1,60.1,59.0,4.35,4.4,2.63,394
159126,1.06,Ideal,D,SI2,62.1,55.0,6.56,6.54,4.06,5618
120865,0.9,Very Good,F,SI2,63.0,55.0,6.11,6.15,3.86,3297
67297,2.07,Very Good,H,SI1,63.5,57.0,8.13,8.09,5.11,14725
144906,0.33,Ideal,G,IF,61.3,56.0,4.47,4.48,2.75,1046
27754,0.3,Premium,G,VS1,61.2,59.0,4.3,4.33,2.64,673
87658,1.0,Premium,D,SI1,59.1,61.0,6.6,6.54,3.87,5756
115897,1.02,Premium,D,VS2,60.9,58.0,6.54,6.46,3.97,7803
166009,1.51,Good,G,VS2,64.0,54.0,7.27,7.24,4.63,11114
178382,0.32,Ideal,H,VS2,61.1,55.0,4.45,4.47,2.72,511
91710,1.0,Ideal,H,VS1,61.6,56.0,6.48,6.44,3.97,5967
160490,0.72,Very Good,E,SI1,61.0,59.0,5.76,5.8,3.53,2377
137055,1.02,Very Good,E,SI2,62.5,56.0,6.44,6.43,4.02,4864
56511,1.5,Premium,G,VS2,62.8,58.0,7.28,7.22,4.55,12951
32083,0.4,Ideal,E,VS1,62.8,55.0,4.74,4.7,2.96,1125
68191,0.7,Very Good,E,VS1,61.4,57.0,5.68,5.77,3.52,2854
60889,1.15,Premium,J,VS1,62.0,58.0,6.75,6.66,4.16,5327
109970,1.51,Premium,F,VS1,62.6,59.0,7.27,7.31,4.57,15804
149101,0.32,Ideal,F,VS1,60.6,57.4,4.4,4.43,2.68,652
37573,0.4,Premium,E,VS2,61.1,58.0,4.73,4.77,2.9,877
118258,0.31,Very Good,D,SI1,63.0,55.0,4.33,4.3,2.72,568
110968,0.51,Ideal,G,VS2,61.9,55.0,5.14,5.17,3.19,1579
26605,0.41,Ideal,F,VVS1,61.2,57.0,4.78,4.82,2.94,1217
184017,0.38,Premium,F,VVS2,60.3,59.0,4.7,4.74,2.85,992
125504,0.71,Good,J,VS1,59.2,61.0,5.81,5.86,3.44,2177
144826,2.09,Ideal,J,SI1,61.7,61.0,8.21,8.26,5.06,14037
170592,1.0,Fair,F,SI2,65.7,59.0,6.23,6.27,4.07,4226
11357,1.05,Premium,I,SI1,61.2,60.0,6.47,6.53,3.99,4125
75604,0.72,Ideal,I,SI1,61.6,56.7,5.74,5.78,3.55,2301
36011,1.23,Premium,G,SI1,61.3,58.0,6.89,6.85,4.21,6177
140668,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.44,2.71,772
30951,0.71,Ideal,E,VS2,61.7,56.0,5.73,5.76,3.54,3183
83975,0.31,Ideal,G,VS1,61.7,55.0,4.37,4.39,2.7,660
32882,0.3,Premium,E,SI1,61.4,60.0,4.31,4.27,2.63,675
30659,0.51,Ideal,D,SI2,61.1,56.0,5.21,5.18,3.17,1391
90160,1.22,Premium,H,VS2,62.4,58.0,6.77,6.8,4.24,5792
179351,0.32,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,954
184064,1.01,Premium,E,VVS2,61.4,56.0,6.47,6.41,3.95,10053
178830,1.35,Ideal,G,VS1,61.3,55.0,7.19,7.12,4.39,10789
102263,0.5,Ideal,E,VS2,62.8,54.0,5.09,5.06,3.19,1746
155796,0.83,Ideal,I,VS1,62.1,55.0,6.01,6.03,3.74,4029
100238,0.31,Premium,I,SI1,61.9,59.0,4.35,4.32,2.68,523
82810,0.52,Very Good,E,SI1,62.8,56.0,5.12,5.16,3.23,1337
130328,0.7,Ideal,H,SI1,61.8,56.0,5.69,5.71,3.52,2236
166577,2.02,Premium,J,SI1,61.0,61.0,8.21,8.1,4.96,11286
14488,0.9,Ideal,E,SI2,62.3,54.0,6.19,6.15,3.85,3763
67199,1.09,Ideal,G,I1,62.1,57.0,6.59,6.55,4.08,3376
83816,1.0,Premium,F,SI1,61.8,59.0,6.45,6.4,3.97,4922
19235,0.72,Premium,F,VS2,61.4,56.0,5.77,5.75,3.53,2826
64749,0.9,Premium,H,VS2,62.9,59.0,6.16,6.13,3.86,3712
100564,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.67,586
98424,1.71,Ideal,G,VS2,62.6,56.0,7.65,7.61,4.77,14673
100585,0.34,Ideal,E,SI1,61.6,55.0,4.53,4.51,2.78,765
14988,0.42,Ideal,G,VVS2,61.9,56.0,4.79,4.81,2.97,1031
11113,1.21,Very Good,G,SI2,62.9,56.0,6.72,6.78,4.27,5014
147772,0.31,Ideal,D,SI1,61.8,57.0,4.36,4.39,2.7,571
8802,1.5,Very Good,I,VS2,63.1,59.0,7.3,7.24,4.58,9660
163246,0.42,Ideal,G,VVS2,61.8,55.0,4.83,4.84,2.99,1064
109417,0.41,Very Good,D,SI1,63.5,56.0,4.7,4.75,3.0,791
135360,1.01,Very Good,G,SI1,61.6,60.0,6.36,6.4,3.93,4787
174803,0.34,Premium,G,SI1,62.2,56.0,4.43,4.48,2.77,507
2156,0.27,Ideal,E,VVS2,62.2,57.0,4.15,4.17,2.59,622
117442,0.78,Premium,E,VS2,62.4,58.0,5.91,5.88,3.66,2854
145829,0.4,Premium,G,SI1,62.4,59.0,4.7,4.72,2.94,666
10161,0.3,Very Good,I,SI1,63.3,58.0,4.22,4.2,2.66,554
57985,1.02,Very Good,D,SI1,63.7,56.0,6.34,6.39,4.05,6124
119188,0.27,Ideal,F,VS2,61.7,54.0,4.14,4.16,2.56,583
167023,0.78,Ideal,E,SI2,62.2,56.0,5.9,5.92,3.67,2872
56090,0.55,Premium,D,VS2,61.8,58.0,5.25,5.28,3.25,1841
102984,0.52,Premium,F,SI1,61.3,58.0,5.18,5.22,3.19,1376
102668,1.51,Very Good,D,VS2,61.2,60.0,7.36,7.41,4.52,14715
159213,1.02,Premium,G,VS2,62.0,58.0,6.4,6.42,3.97,4714
175505,0.53,Ideal,G,VVS1,62.6,53.0,5.13,5.18,3.23,1942
47498,0.54,Ideal,F,VS2,61.7,55.0,5.24,5.22,3.23,1596
50394,0.6,Very Good,F,SI1,60.4,57.0,5.42,5.48,3.29,1165
33530,1.22,Ideal,F,VS1,61.8,57.0,6.84,6.88,4.24,10669
57073,1.01,Premium,I,SI2,61.9,59.0,6.42,6.45,3.98,4171
32223,1.57,Premium,H,VS2,61.8,58.0,7.43,7.46,4.61,11904
192384,0.31,Very Good,D,SI1,62.9,58.0,4.27,4.3,2.7,571
131986,0.71,Very Good,H,SI1,63.5,58.0,5.64,5.68,3.59,2304
53300,1.5,Very Good,I,VS2,63.1,58.0,7.24,7.22,4.57,7783
52124,2.01,Ideal,I,SI2,62.5,57.0,8.08,8.02,5.02,15673
52740,0.35,Ideal,D,VVS1,61.5,57.0,4.55,4.52,2.79,1206
90713,0.37,Ideal,G,VS1,61.7,56.0,4.62,4.61,2.85,643
148215,1.06,Ideal,G,VS1,60.9,57.0,6.57,6.62,4.02,7811
154077,0.76,Very Good,H,VS1,62.1,56.0,5.83,5.86,3.62,3140
58620,1.51,Ideal,I,VS2,61.4,56.0,7.34,7.37,4.52,9253
183944,0.41,Premium,D,VVS1,62.0,59.0,4.76,4.78,2.96,1357
98763,0.4,Premium,E,SI1,62.8,61.0,4.72,4.69,2.94,954
153865,1.02,Ideal,F,SI2,61.8,57.0,6.42,6.46,3.98,4209
89499,0.71,Good,E,VS2,58.9,61.0,5.85,5.82,3.44,3070
108043,1.26,Ideal,H,SI2,60.7,56.0,7.07,7.03,4.28,6077
157344,0.7,Ideal,E,VS1,61.5,56.0,5.71,5.74,3.52,3178
106388,1.01,Very Good,E,SI1,62.7,57.0,6.36,6.38,3.99,4563
79538,0.31,Ideal,H,VS2,62.5,54.0,4.38,4.36,2.73,628
139832,2.01,Ideal,I,VS2,61.9,55.0,8.09,8.05,5.01,16544
165872,1.0,Fair,E,SI2,65.2,59.0,6.31,6.24,4.07,4975
148376,1.56,Premium,I,VS1,62.6,58.0,7.41,7.37,4.63,7152
16133,1.02,Very Good,F,VS2,63.2,58.0,6.35,6.39,4.03,6757
102924,0.41,Ideal,G,VS2,61.2,56.0,4.84,4.81,2.95,827
153666,0.42,Ideal,E,VS2,61.5,56.0,4.8,4.82,2.96,847
171909,0.5,Ideal,D,SI1,61.2,57.0,5.12,5.11,3.13,1631
124183,1.08,Premium,I,SI1,61.2,58.0,6.64,6.58,4.04,4268
74894,0.9,Very Good,E,VS2,60.4,61.0,6.18,6.24,3.75,4257
190310,2.01,Premium,G,SI1,60.3,60.0,8.21,8.16,4.94,18275
45397,0.55,Ideal,D,SI2,61.9,57.0,5.25,5.29,3.26,1319
31322,0.37,Ideal,E,VS2,62.0,56.0,4.58,4.62,2.85,984
153381,0.4,Ideal,I,VVS2,62.1,54.0,4.77,4.77,2.96,841
112081,0.41,Good,H,VS1,64.1,57.0,4.69,4.66,3.01,899
44146,1.54,Very Good,G,VS2,62.9,57.0,7.45,7.47,4.68,13667
57555,0.28,Ideal,H,VVS2,61.9,58.0,4.18,4.22,2.59,526
63901,0.33,Ideal,D,VS2,62.2,56.0,4.47,4.44,2.77,1002
181727,0.32,Premium,E,VS2,62.8,59.0,4.36,4.32,2.73,1013
38824,0.41,Premium,E,VS1,59.2,59.0,4.83,4.87,2.88,1155
179256,0.44,Ideal,F,SI1,62.3,56.0,4.88,4.85,3.03,974
192827,0.31,Ideal,E,SI1,61.5,55.0,4.4,4.37,2.7,720
186762,1.05,Ideal,E,SI1,61.4,57.0,6.52,6.6,4.03,5499
5115,1.07,Ideal,F,VS1,62.1,55.0,6.54,6.61,4.08,7955
10830,0.81,Ideal,G,SI1,62.8,57.0,5.92,5.88,3.71,2893
170315,2.02,Fair,G,SI2,65.0,55.0,7.9,7.85,5.15,10497
46467,0.51,Ideal,D,VS1,62.2,55.0,5.09,5.14,3.18,1867
114448,0.56,Ideal,D,SI1,62.6,56.0,5.29,5.26,3.3,1594
173336,0.51,Ideal,D,SI1,61.9,56.0,5.09,5.16,3.17,1592
193273,2.04,Premium,F,SI2,59.8,58.0,8.26,8.31,4.94,14199
189714,0.77,Very Good,F,VS2,61.0,57.0,5.92,5.95,3.63,3246
55598,1.1,Ideal,F,SI2,62.1,56.0,6.62,6.65,4.13,5107
150040,0.72,Very Good,E,VS2,62.8,57.0,5.69,5.72,3.58,3253
133356,0.54,Ideal,E,SI1,61.6,56.0,5.21,5.24,3.22,1637
138001,1.7,Premium,J,VS2,62.6,58.0,7.63,7.58,4.77,11138
159089,1.0,Very Good,I,VS2,63.2,55.0,6.28,6.35,3.99,3864
68831,0.32,Ideal,D,VS2,60.6,56.0,4.49,4.45,2.71,942
77601,1.01,Premium,F,SI1,59.4,61.0,6.59,6.56,3.91,5152
139790,0.3,Ideal,F,VS1,61.5,55.0,4.38,4.31,2.67,844
91713,0.41,Premium,G,VS1,61.6,58.0,4.82,4.79,2.96,961
741,0.32,Ideal,D,VVS2,61.4,56.0,4.42,4.46,2.72,1026
190237,1.52,Premium,G,VS1,60.6,60.0,7.48,7.45,4.53,13813
10413,0.51,Very Good,G,VS2,62.9,57.0,5.08,5.12,3.21,1662
56951,0.9,Premium,I,VS2,62.2,59.0,6.16,6.19,3.84,3137
186873,1.51,Premium,D,SI2,62.3,58.0,7.32,7.29,4.55,7441
70469,0.7,Premium,D,VS1,61.8,58.0,5.74,5.7,3.54,3229
100868,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.4,2.71,936
176304,0.57,Ideal,E,SI2,62.8,56.0,5.29,5.32,3.32,1343
143948,0.9,Ideal,D,SI1,61.8,56.0,6.21,6.18,3.83,4624
56971,1.18,Premium,E,SI2,62.0,56.0,6.84,6.78,4.21,5761
1457,0.7,Good,D,SI2,60.7,62.0,5.69,5.72,3.46,2398
141647,0.3,Ideal,D,VS1,61.6,56.0,4.3,4.32,2.66,862
70411,0.5,Ideal,D,SI1,63.1,56.0,5.07,5.03,3.19,1803
184191,0.92,Very Good,E,VS2,63.0,57.0,6.14,6.18,3.89,3175
66518,0.3,Premium,F,VVS1,62.2,58.0,4.26,4.28,2.66,1013
47994,0.9,Premium,F,SI2,60.8,59.0,6.3,6.24,3.8,3604
171653,1.0,Ideal,I,SI1,61.9,57.0,6.43,6.41,3.97,4189
126532,0.54,Ideal,F,VVS2,61.7,55.0,5.22,5.24,3.23,2333
167707,1.01,Very Good,F,VS2,63.1,57.0,6.34,6.39,4.01,6124
127510,1.21,Premium,F,SI1,61.6,58.0,6.85,6.76,4.19,6552
152886,0.9,Good,D,SI1,64.1,58.0,6.01,6.03,3.87,4125
168230,0.31,Very Good,G,VVS1,63.3,57.0,4.28,4.32,2.72,818
176049,1.7,Very Good,I,VS1,61.9,57.0,7.64,7.68,4.74,12621
21690,1.0,Premium,D,SI1,62.7,58.0,6.33,6.35,3.97,6073
103840,0.4,Ideal,H,VVS1,62.1,56.0,4.75,4.77,2.95,990
147805,0.53,Very Good,F,VS2,60.9,59.0,5.21,5.2,3.17,1660
78402,1.01,Premium,D,VS1,62.0,58.0,6.44,6.41,3.98,7877
145025,1.09,Ideal,G,VS1,62.5,55.0,6.59,6.63,4.13,7378
31736,0.45,Good,F,VS1,58.6,62.5,5.05,5.09,2.95,1144
172248,0.7,Very Good,H,SI1,61.1,57.0,5.69,5.74,3.49,2075
29568,0.31,Ideal,H,VS2,62.1,54.0,4.32,4.35,2.69,489
171860,1.0,Premium,G,SI1,60.4,61.0,6.37,6.41,3.86,4724
99581,1.02,Very Good,D,SI1,62.0,55.0,6.46,6.42,3.99,5183
139955,0.39,Premium,G,SI1,61.0,59.0,4.75,4.78,2.9,1046
28907,0.51,Ideal,F,VVS1,60.4,57.0,5.19,5.17,3.13,2203
138137,1.07,Premium,D,SI2,62.1,59.0,6.54,6.5,4.05,4363
54969,0.31,Ideal,G,VVS2,62.2,56.0,4.34,4.38,2.71,707
155450,0.77,Ideal,G,SI1,61.2,56.0,5.87,5.9,3.6,2635
187284,1.2,Very Good,J,SI2,62.7,59.0,6.64,6.77,4.22,4209
78737,0.39,Ideal,F,SI1,62.8,54.0,4.69,4.67,2.94,777
9025,0.7,Ideal,F,SI2,62.5,54.0,5.65,5.68,3.54,2308
84674,0.9,Very Good,I,VS2,61.1,63.0,6.09,6.03,3.69,3246
169175,0.36,Ideal,D,VS2,61.7,56.0,4.57,4.54,2.81,1094
88231,0.34,Ideal,E,SI2,62.9,57.0,4.47,4.44,2.81,630
182035,0.84,Very Good,G,SI1,62.1,61.0,6.04,6.11,3.76,2846
79644,0.3,Very Good,G,VS1,62.9,56.0,4.27,4.32,2.7,605
16664,0.55,Premium,G,SI1,62.5,58.0,5.22,5.26,3.27,1395
46306,1.25,Ideal,F,VS1,61.6,57.0,6.9,6.95,4.26,10946
97283,0.53,Ideal,G,SI2,61.8,56.0,5.18,5.22,3.22,1018
22037,1.21,Very Good,H,VS1,62.0,58.0,6.84,6.89,4.25,7094
71297,2.28,Very Good,I,SI1,62.3,57.0,8.38,8.44,5.26,16294
168473,2.25,Premium,H,SI2,61.7,61.0,8.46,8.41,5.21,16642
67060,0.31,Ideal,H,VS2,62.2,55.0,4.37,4.35,2.71,568
143052,0.36,Ideal,H,VVS1,61.0,56.0,4.58,4.61,2.81,726
3856,0.31,Premium,H,VS1,62.2,59.0,4.32,4.35,2.7,544
50698,0.91,Premium,G,SI1,61.8,59.0,6.21,6.15,3.82,3528
1537,1.0,Premium,J,SI2,58.1,58.0,6.6,6.56,3.83,3216
35004,1.01,Ideal,H,SI1,61.1,57.0,6.49,6.46,3.96,4676
21718,0.9,Fair,E,VS2,64.5,57.0,6.14,6.07,3.95,4125
130608,0.9,Ideal,H,SI1,62.0,57.0,6.16,6.19,3.83,3669
36029,1.21,Ideal,I,VS2,62.0,56.0,6.83,6.8,4.23,6676
9350,1.12,Ideal,E,VS2,61.3,56.0,6.67,6.71,4.12,8366
88178,0.71,Ideal,F,SI1,62.9,56.0,5.7,5.75,3.6,2526
16055,1.2,Ideal,D,VS2,61.0,57.0,6.8,6.78,4.14,9139
138215,0.31,Premium,F,VS1,59.3,59.0,4.39,4.42,2.61,7889
139143,1.5,Premium,F,VS2,62.6,58.0,7.29,7.24,4.56,13714
122079,1.03,Premium,H,SI1,61.5,58.0,6.47,6.5,3.99,5006
114338,1.03,Ideal,F,VS2,61.8,57.0,6.48,6.52,4.01,6944
158454,0.51,Ideal,G,VVS1,61.6,57.0,5.18,5.15,3.18,2027
190536,0.3,Ideal,H,VVS2,61.4,56.0,4.26,4.3,2.63,605
106345,1.24,Premium,G,VS2,59.8,60.0,6.99,6.95,4.18,8996
47182,1.7,Very Good,G,VS2,60.8,57.0,7.68,7.72,4.68,14842
85010,0.41,Very Good,I,VVS2,62.0,56.0,4.78,4.81,2.97,891
53692,1.8,Very Good,F,SI1,62.0,59.0,7.81,7.89,4.88,12870
151038,0.73,Ideal,F,SI1,62.3,56.0,5.72,5.76,3.58,2946
164290,1.2,Very Good,E,SI1,62.3,60.0,6.72,6.68,4.18,6546
124230,0.26,Ideal,H,VS2,61.8,55.0,4.1,4.14,2.54,491
151086,1.15,Ideal,G,VS2,62.7,58.0,6.7,6.63,4.18,7889
52387,1.1,Very Good,H,SI1,62.3,58.0,6.58,6.62,4.11,4338
65164,0.7,Premium,E,VS1,60.1,60.0,5.84,5.81,3.49,2873
165156,0.96,Very Good,J,VS2,63.1,63.0,6.3,6.22,3.95,3685
75106,0.52,Ideal,F,VVS1,61.8,55.0,5.15,5.18,3.18,2100
166797,0.53,Ideal,D,VS1,61.4,56.0,5.22,5.24,3.21,1985
137985,0.71,Ideal,G,SI1,62.2,56.0,5.72,5.76,3.57,2385
71004,0.9,Ideal,E,SI1,61.2,56.0,6.27,6.3,3.84,4385
17948,0.3,Ideal,I,VVS2,61.5,57.0,4.31,4.34,2.66,526
138768,0.57,Premium,E,VS1,60.1,58.0,5.34,5.36,3.22,1956
95293,0.3,Premium,G,VVS1,61.9,58.0,4.31,4.24,2.65,1013
149780,1.51,Premium,H,VS1,61.2,58.0,7.43,7.44,4.55,12468
27964,1.07,Ideal,F,SI2,62.1,55.0,6.56,6.51,4.06,5273
191318,0.9,Very Good,J,VS2,62.1,59.0,6.12,6.2,3.82,3216
25026,1.03,Ideal,D,SI2,62.0,57.0,6.47,6.49,4.01,4784
182956,0.31,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,741
145578,2.02,Ideal,I,SI1,62.1,55.0,8.07,8.16,5.02,15324
180380,1.02,Premium,F,VS2,62.7,60.0,6.44,6.37,4.01,6416
89267,1.11,Premium,D,SI2,61.5,58.0,6.64,6.72,4.11,5158
186472,0.31,Ideal,E,VS2,61.5,56.0,4.38,4.34,2.68,872
84607,1.06,Ideal,F,VS1,62.0,57.0,6.53,6.47,4.03,7817
148800,0.32,Ideal,G,VS1,61.4,56.0,4.35,4.41,2.69,645
47609,0.91,Ideal,D,SI2,62.0,55.0,6.19,6.24,3.85,3534
100109,0.56,Ideal,F,VVS2,62.6,55.0,5.25,5.27,3.3,2509
191413,1.23,Ideal,H,VS2,62.3,57.0,6.84,6.88,4.27,6925
40839,1.7,Ideal,I,VS2,62.1,57.0,7.64,7.57,4.72,9450
70121,0.51,Ideal,I,VVS2,60.4,57.0,5.18,5.2,3.13,1574
11805,1.03,Premium,F,SI2,61.0,58.0,6.54,6.51,3.98,3737
187459,0.9,Premium,H,VS2,63.0,61.0,6.08,6.12,3.85,3664
188720,1.43,Premium,I,VS1,62.2,57.0,7.28,7.24,4.53,10424
59292,0.3,Ideal,I,VVS2,61.7,56.0,4.3,4.32,2.66,571
32487,0.5,Premium,G,VS2,62.3,59.0,5.12,5.08,3.18,1415
174078,0.32,Premium,F,VS2,60.2,60.0,4.49,4.45,2.69,828
100847,1.7,Good,I,SI2,61.7,61.0,7.49,7.62,4.66,8092
119887,0.33,Very Good,H,VVS2,61.9,58.0,4.44,4.46,2.75,620
113974,0.34,Ideal,H,VVS1,62.8,57.0,4.48,4.44,2.8,1080
4600,0.3,Good,G,VVS2,63.5,55.0,4.33,4.31,2.74,684
78603,0.33,Premium,F,VS2,61.8,58.0,4.44,4.39,2.73,666
134592,0.32,Premium,H,VS2,62.3,58.0,4.35,4.32,2.7,648
35746,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.68,942
184321,2.04,Ideal,G,SI2,62.2,56.0,8.05,7.99,5.01,11781
89866,1.02,Premium,E,SI1,59.3,59.0,6.59,6.56,3.9,4630
7331,0.34,Ideal,E,VS1,61.7,56.0,4.51,4.46,2.77,918
96660,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.28,3.21,1815
125640,1.2,Very Good,I,SI1,60.8,56.0,6.91,6.87,4.19,5590
151364,2.01,Good,I,SI1,63.7,61.0,7.9,7.86,5.02,12615
89833,0.52,Very Good,E,VS2,63.4,56.0,5.11,5.08,3.23,1715
66677,0.3,Premium,H,VS1,61.9,59.0,4.3,4.26,2.65,624
161035,1.01,Ideal,G,SI1,62.6,58.0,6.36,6.39,3.99,5021
17151,0.35,Ideal,E,SI1,62.5,57.0,4.49,4.52,2.82,614
188420,1.11,Premium,G,VS2,62.9,58.0,6.61,6.55,4.14,6360
112692,0.31,Premium,I,VS1,61.7,59.0,4.32,4.37,2.68,489
110079,0.7,Very Good,J,SI1,61.1,57.0,5.72,5.76,3.52,2514
112926,1.57,Ideal,I,VS2,61.6,55.0,7.46,7.49,4.61,11765
25264,0.72,Fair,F,SI2,61.1,57.0,5.76,5.74,3.51,2088
147904,0.72,Ideal,H,VVS1,61.6,57.0,5.73,5.77,3.54,2455
24385,0.75,Premium,F,SI1,61.6,54.0,5.9,5.85,3.62,2809
96385,0.31,Premium,H,VS1,62.0,60.0,4.34,4.31,2.68,544
43460,0.31,Ideal,G,SI1,61.9,56.0,4.38,4.34,2.7,593
83124,0.31,Premium,E,VVS1,61.8,58.0,4.35,4.39,2.7,1040
13146,1.2,Very Good,H,VS1,62.8,57.0,6.74,6.68,4.22,6947
55014,1.01,Premium,H,SI1,61.3,60.0,6.46,6.42,3.95,4350
6202,0.91,Premium,E,SI1,61.3,59.0,6.23,6.2,3.8,4011
121416,0.42,Premium,I,SI1,61.9,58.0,4.82,4.78,2.97,700
126321,1.2,Very Good,F,VVS2,59.4,56.0,6.94,6.98,4.16,13037
175195,0.46,Ideal,D,VS1,62.6,57.0,4.89,4.93,3.09,1279
53415,1.01,Very Good,G,SI1,60.1,61.0,6.44,6.49,3.89,5763
192875,0.72,Good,F,VS1,64.1,55.0,5.65,5.68,3.63,2802
68850,0.5,Good,E,SI1,59.1,58.0,5.16,5.19,3.06,1395
140016,1.02,Ideal,H,SI2,60.5,57.0,6.49,6.53,3.94,4022
50306,2.09,Premium,H,SI2,62.2,58.0,8.17,8.14,5.07,13653
110524,1.02,Very Good,D,SI1,58.8,57.0,6.71,6.76,3.96,6098
166346,0.7,Ideal,H,VS1,60.8,56.0,5.71,5.75,3.48,2184
22349,0.7,Premium,G,VS2,59.8,59.0,5.8,5.76,3.47,2397
